Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,254.600006,255.800003,248.309998,252.500000,169.145554,679550
2006-08-29,255.800003,259.000000,253.699997,258.140015,172.923691,763800
2006-08-30,258.980011,262.799988,256.619995,260.140015,174.263474,1242665
2006-08-31,261.000000,265.519989,257.420013,262.029999,175.529495,3422230
2006-09-01,261.200012,264.950012,258.070007,264.000000,176.849167,1072225
2006-09-04,263.000000,266.010010,262.989990,263.929993,176.802307,1150465
2006-09-05,265.000000,266.000000,261.399994,264.910004,177.458771,1142070
2006-09-06,266.000000,266.000000,261.799988,263.279999,176.366867,1153450
2006-09-07,263.640015,273.600006,259.399994,271.040009,181.565186,2462685
2006-09-08,271.399994,274.000000,266.010010,267.799988,179.394745,766440
2006-09-11,268.000000,269.600006,262.399994,267.140015,178.952637,1056775
2006-09-12,266.000000,266.940002,264.459991,265.959991,178.162155,901950
2006-09-13,266.000000,271.980011,265.989990,270.600006,181.270416,1420185
2006-09-14,271.399994,271.989990,265.600006,267.059998,178.899033,1714980
2006-09-15,269.399994,269.399994,264.010010,266.609985,178.597565,1067440
2006-09-18,266.000000,277.000000,262.420013,275.380005,184.472443,1449010
2006-09-19,275.000000,276.600006,268.399994,269.619995,180.613937,905325
2006-09-20,269.000000,277.000000,265.200012,274.779999,184.070511,1153405
2006-09-21,278.000000,283.200012,274.429993,281.170013,188.351074,1677515
2006-09-22,280.799988,287.950012,277.200012,281.760010,188.746307,1314085
2006-09-25,281.760010,284.399994,278.209991,279.420013,187.178787,1084785
2006-09-26,276.000000,285.000000,275.600006,283.700012,190.045868,2260975
2006-09-27,284.950012,291.600006,283.399994,289.529999,193.951309,2662010
2006-09-28,291.190002,304.799988,289.600006,299.679993,200.750595,5302615
2006-09-29,296.399994,308.000000,294.820007,306.630005,205.406326,2132655
2006-10-03,306.399994,306.600006,295.000000,296.059998,198.325638,3978710
2006-10-04,284.709991,297.600006,283.600006,286.980011,192.243118,2892645
2006-10-05,290.000000,293.350006,287.220001,289.619995,194.011612,2343485
2006-10-06,289.619995,290.980011,284.799988,286.459991,191.894760,979365
2006-10-09,283.000000,284.000000,277.000000,278.640015,186.656265,3031605
2006-10-10,281.000000,285.940002,281.000000,283.959991,190.220062,1699970
2006-10-11,289.559998,289.600006,285.239990,287.959991,192.899597,1897660
2006-10-12,291.000000,302.000000,290.239990,300.230011,201.119110,4548200
2006-10-13,302.000000,307.179993,300.250000,305.399994,204.582367,1750720
2006-10-16,300.000000,310.000000,300.000000,309.429993,207.281967,2190605
2006-10-17,312.200012,312.200012,299.600006,302.380005,202.559311,2544475
2006-10-18,300.000000,303.000000,291.049988,295.980011,198.272034,2005740
2006-10-19,296.000000,299.799988,289.000000,291.269989,195.116913,2748575
2006-10-20,292.000000,295.600006,289.149994,290.149994,194.366638,745430
2006-10-23,289.989990,290.000000,285.000000,286.140015,191.680405,1371530
2006-10-26,289.540009,292.000000,286.799988,289.809998,194.138870,2576865
2006-10-27,288.200012,347.480011,287.600006,295.730011,198.104568,1696315
2006-10-30,295.000000,300.000000,288.600006,290.630005,194.688171,982780
2006-10-31,291.000000,298.799988,290.609985,292.779999,196.128433,2678260
2006-11-01,294.000000,295.600006,284.059998,285.149994,191.017197,1751860
2006-11-02,280.450012,290.220001,276.000000,288.899994,193.529266,1031860
2006-11-03,288.000000,296.829987,284.200012,295.799988,198.151474,1648570
2006-11-06,290.000000,307.399994,290.000000,305.230011,204.468475,1480085
2006-11-07,302.200012,314.600006,302.200012,312.260010,209.177795,2843265
2006-11-08,310.200012,310.200012,303.040009,304.309998,203.852203,1556745
2006-11-09,302.000000,308.000000,298.500000,301.290009,201.829163,2286360
2006-11-10,302.000000,302.380005,296.250000,299.649994,200.730530,4367075
2006-11-13,301.799988,313.200012,301.000000,310.220001,207.811142,4138065
2006-11-14,312.799988,315.359985,306.670013,309.140015,207.087708,2187400
2006-11-15,311.000000,313.739990,303.470001,305.160004,204.421616,1874810
2006-11-16,309.399994,316.399994,306.000000,311.179993,208.454254,2663545
2006-11-17,311.000000,323.799988,311.000000,321.049988,215.065994,3659060
2006-11-20,321.649994,340.799988,319.959991,331.920013,222.347717,9647035
2006-11-21,332.000000,338.959991,322.399994,328.899994,220.324600,4820890
2006-11-22,330.000000,333.980011,323.220001,327.690002,219.514053,3347855
2006-11-23,330.980011,334.890015,327.600006,330.589996,221.456726,2963440
2006-11-24,332.000000,335.200012,327.600006,329.880005,220.981064,1352935
2006-11-27,330.000000,331.989990,328.200012,329.929993,221.014603,864530
2006-11-28,330.000000,332.399994,324.649994,325.350006,217.946503,1337575
2006-11-29,327.600006,329.600006,322.799988,326.250000,218.549377,874230
2006-11-30,326.000000,333.790009,322.799988,329.390015,220.652863,3108790
2006-12-01,331.940002,331.940002,325.000000,328.190002,219.848969,1195740
2006-12-04,324.059998,332.000000,323.679993,324.359985,217.283371,2176465
2006-12-05,327.570007,327.570007,320.070007,321.200012,215.166519,1802050
2006-12-06,322.000000,322.000000,315.200012,317.880005,212.942505,1722910
2006-12-07,318.000000,318.000000,311.420013,313.190002,209.800735,2085500
2006-12-08,313.799988,315.940002,308.109985,310.279999,207.851395,1477320
2006-12-11,311.000000,311.799988,308.000000,309.029999,207.014023,4494200
2006-12-12,300.000000,307.959991,297.410004,299.660004,200.737228,2246490
2006-12-13,300.000000,305.000000,291.049988,300.000000,200.964981,5571455
2006-12-14,305.000000,313.000000,300.109985,306.019989,204.997650,2099690
2006-12-15,311.600006,316.000000,306.019989,310.730011,208.152847,1559120
2006-12-18,311.000000,312.000000,300.200012,311.260010,208.507919,1280030
2006-12-19,310.989990,316.190002,305.049988,310.630005,208.085846,1726425
2006-12-20,301.309998,319.399994,301.309998,314.309998,210.551010,3291585
2006-12-21,315.000000,320.000000,308.200012,316.390015,211.944351,1061610
2006-12-22,317.000000,317.200012,310.609985,315.809998,211.555847,1515430
2006-12-26,316.000000,322.000000,314.410004,320.070007,214.409531,942430
2006-12-27,321.809998,330.000000,320.109985,325.230011,217.866135,2708770
2006-12-28,328.989990,329.000000,323.200012,326.290009,218.576233,679140
2006-12-29,326.399994,329.079987,323.239990,325.380005,217.966629,1079420
2007-01-02,326.000000,327.940002,322.000000,323.910004,216.981903,188295
2007-01-03,324.000000,324.000000,318.000000,321.600006,215.434448,837040
2007-01-04,323.940002,323.940002,314.000000,315.739990,211.508896,1460180
2007-01-05,317.799988,327.600006,310.619995,323.630005,216.794357,2144880
2007-01-08,322.709991,323.600006,315.429993,319.010010,213.699448,1737910
2007-01-09,320.000000,324.600006,303.220001,312.480011,209.325119,3133870
2007-01-10,312.000000,313.000000,304.000000,305.649994,204.749817,1399085
2007-01-11,313.600006,313.600006,302.859985,304.510010,203.986160,1668530
2007-01-12,309.500000,318.959991,306.269989,315.739990,211.508896,1502980
2007-01-15,321.799988,325.190002,316.250000,319.299988,213.893753,2793865
2007-01-16,319.200012,319.209991,311.600006,311.920013,208.949997,1327245
2007-01-17,310.019989,314.000000,306.660004,309.299988,207.194885,3112045
2007-01-18,309.600006,323.000000,309.600006,319.899994,214.295624,1820850
2007-01-19,319.899994,323.200012,318.200012,320.029999,214.382736,933605
2007-01-22,316.250000,323.799988,315.200012,322.369995,215.950272,1621875
2007-01-23,323.760010,323.760010,318.399994,320.510010,214.704315,1610255
2007-01-24,321.980011,330.220001,318.000000,328.220001,219.869080,1594415
2007-01-25,329.000000,340.940002,329.000000,337.350006,225.985092,6100285
2007-01-29,338.019989,338.019989,330.209991,333.910004,223.680771,2213655
2007-01-31,336.000000,337.200012,328.049988,334.769989,224.256821,1812460
2007-02-01,334.769989,338.109985,329.720001,334.989990,224.404190,906535
2007-02-02,336.200012,352.000000,333.200012,348.730011,233.608337,3967310
2007-02-05,345.600006,365.600006,345.600006,364.070007,243.884399,3982055
2007-02-06,363.000000,365.600006,357.700012,359.420013,240.769485,2258595
2007-02-07,360.000000,362.600006,355.070007,360.609985,241.566589,1337440
2007-02-08,357.619995,364.000000,352.619995,361.390015,242.089111,1270645
2007-02-09,361.000000,365.000000,358.200012,363.350006,243.402084,2576165
2007-02-12,363.459991,364.200012,342.200012,351.790009,235.658249,2165155
2007-02-13,349.940002,355.540009,340.000000,344.709991,230.915466,3664485
2007-02-14,344.000000,347.279999,325.799988,336.609985,225.489426,3570350
2007-02-15,338.000000,346.989990,335.220001,338.500000,226.755447,1711600
2007-02-19,340.410004,344.799988,336.410004,339.170013,227.204285,1360690
2007-02-20,340.000000,340.200012,329.600006,330.600006,221.463409,663475
2007-02-21,331.000000,337.959991,331.000000,334.559998,224.116119,1718205
2007-02-22,334.600006,340.000000,330.000000,332.410004,222.675873,1929695
2007-02-23,334.230011,335.600006,317.040009,320.779999,214.885147,2280110
2007-02-26,325.940002,325.940002,314.000000,321.269989,215.213379,2728805
2007-02-27,321.920013,330.000000,316.209991,321.190002,215.159760,1871730
2007-02-28,310.000000,324.959991,289.399994,301.450012,201.936310,9293045
2007-03-01,304.000000,304.980011,294.000000,302.269989,202.485611,2492605
2007-03-02,300.000000,316.399994,298.010010,306.769989,205.500092,3358635
2007-03-05,300.000000,302.940002,294.000000,299.440002,200.589828,2555370
2007-03-06,296.019989,306.959991,296.019989,298.399994,199.893158,1183935
2007-03-07,300.000000,310.799988,299.179993,306.510010,205.325928,1940440
2007-03-08,308.000000,313.000000,302.239990,309.359985,207.235077,798465
2007-03-09,314.000000,318.769989,304.220001,312.730011,209.492615,1077390
2007-03-12,310.200012,323.000000,310.000000,316.500000,212.018051,1564645
2007-03-13,317.149994,322.049988,315.079987,321.059998,215.072708,491470
2007-03-14,317.940002,319.000000,308.320007,311.200012,208.467682,1306875
2007-03-15,317.000000,317.000000,300.049988,302.570007,202.686600,2751105
2007-03-16,310.000000,314.760010,299.200012,300.829987,201.520996,1671775
2007-03-19,302.799988,309.950012,301.000000,306.820007,205.533539,942210
2007-03-20,310.000000,315.579987,308.799988,313.450012,209.974915,980120
2007-03-21,315.399994,317.600006,305.000000,309.100006,207.060913,1702035
2007-03-22,313.200012,316.799988,310.019989,314.799988,210.879303,1312675
2007-03-23,315.000000,322.399994,312.019989,318.779999,213.545410,2060925
2007-03-26,318.779999,322.200012,311.399994,314.809998,210.885941,1627450
2007-03-28,315.799988,315.799988,300.230011,303.679993,203.430145,2484695
2007-03-29,307.989990,315.820007,303.799988,307.570007,206.035995,4618185
2007-03-30,307.179993,307.989990,300.250000,303.959991,203.617691,1574185
2007-04-02,294.000000,298.799988,284.200012,286.950012,192.223022,6204610
2007-04-03,281.119995,290.000000,280.000000,285.329987,191.137787,3762050
2007-04-04,290.000000,300.000000,287.000000,299.380005,200.549683,4015055
2007-04-05,300.000000,306.779999,297.200012,305.420013,204.595795,1659235
2007-04-09,306.600006,312.890015,306.600006,311.440002,208.628433,1306865
2007-04-10,313.000000,323.000000,309.010010,321.390015,215.293762,2808505
2007-04-11,322.799988,322.799988,313.399994,316.369995,211.930984,1753655
2007-04-12,315.000000,315.000000,303.600006,307.850006,206.223618,3647260
2007-04-13,310.000000,314.540009,305.000000,312.609985,209.412201,2805835
2007-04-16,315.799988,319.799988,313.079987,315.190002,211.140518,2229380
2007-04-17,319.000000,320.000000,312.600006,316.329987,211.904190,1021080
2007-04-18,318.000000,323.890015,316.619995,318.609985,213.431503,1265665
2007-04-19,312.399994,314.980011,310.200012,312.380005,209.258179,2219500
2007-04-20,312.459991,333.980011,312.459991,330.109985,221.135162,4182650
2007-04-23,337.799988,339.010010,330.200012,333.510010,223.412781,1599570
2007-04-24,330.980011,348.600006,328.049988,342.239990,229.260849,3610705
2007-04-25,350.000000,353.000000,342.040009,351.119995,235.209488,3087860
2007-04-26,352.000000,357.600006,340.250000,347.540009,232.811234,2756160
2007-04-27,346.959991,346.959991,336.200012,337.299988,225.951645,902805
2007-04-30,335.260010,338.600006,326.000000,333.269989,223.252014,1025660
2007-05-03,334.000000,341.779999,330.250000,335.890015,225.007111,1735915
2007-05-04,337.000000,341.399994,325.220001,326.679993,218.837433,2626170
2007-05-07,329.200012,333.940002,323.200012,325.790009,218.241241,1015815
2007-05-08,325.000000,329.000000,320.000000,320.820007,214.911987,1273825
2007-05-09,320.799988,320.799988,312.230011,318.350006,213.257339,2569815
2007-05-10,320.000000,339.000000,318.019989,336.690002,225.542969,4105265
2007-05-11,320.000000,333.559998,306.380005,330.929993,221.684448,1205085
2007-05-14,334.799988,340.000000,332.040009,335.179993,224.531464,1462715
2007-05-15,336.750000,341.760010,330.510010,334.339996,223.968765,1661395
2007-05-16,337.980011,340.000000,333.320007,339.619995,227.505737,1343460
2007-05-17,340.399994,348.929993,340.019989,342.190002,229.227280,1762420
2007-05-18,342.600006,342.799988,336.200012,340.480011,228.081863,1083085
2007-05-21,344.000000,347.179993,340.799988,343.630005,230.192032,1232450
2007-05-22,331.309998,379.980011,331.309998,358.559998,240.193298,3807715
2007-05-23,354.709991,370.000000,354.109985,360.890015,241.754166,3730510
2007-05-24,362.779999,362.779999,350.000000,351.470001,235.443909,866870
2007-05-25,350.000000,372.000000,345.200012,363.329987,243.388641,2559305
2007-05-28,368.000000,379.600006,367.000000,369.170013,247.300842,2694820
2007-05-29,371.000000,374.799988,361.220001,362.559998,242.872849,2318585
2007-05-30,366.799988,372.739990,361.019989,365.459991,244.815491,2808680
2007-05-31,364.000000,380.399994,364.000000,376.519989,252.224442,2404810
2007-06-01,376.000000,379.799988,370.260010,372.679993,249.652054,2262240
2007-06-04,379.760010,384.399994,370.269989,378.910004,253.825500,1677490
2007-06-05,378.600006,380.980011,370.000000,379.529999,254.240814,1786595
2007-06-06,383.000000,390.910004,365.230011,366.619995,245.592606,2064120
2007-06-07,364.399994,367.940002,360.000000,363.940002,243.797287,1848070
2007-06-08,363.899994,363.899994,348.000000,349.920013,234.405579,4107095
2007-06-11,351.000000,363.589996,348.420013,351.690002,235.591202,3076710
2007-06-12,351.760010,358.940002,346.320007,355.890015,254.313324,2196185
2007-06-13,351.200012,353.010010,348.600006,350.250000,250.283051,618805
2007-06-14,355.000000,366.500000,344.799988,364.910004,260.758911,2171035
2007-06-15,364.000000,367.000000,354.019989,357.140015,255.206528,2072280
2007-06-18,360.899994,364.000000,351.420013,353.239990,252.419708,1742965
2007-06-19,355.799988,358.959991,348.000000,354.230011,253.127167,2264550
2007-06-20,359.399994,364.399994,357.119995,362.910004,259.329742,2439465
2007-06-21,362.799988,372.000000,361.010010,370.390015,264.674866,3115530
2007-06-22,370.000000,379.559998,366.019989,376.179993,268.812195,2367185
2007-06-25,374.399994,382.399994,370.850006,380.059998,271.584808,2746085
2007-06-26,380.399994,382.850006,375.000000,377.489990,269.748383,1907175
2007-06-27,377.779999,380.000000,370.000000,373.000000,266.539856,2189725
2007-06-28,379.200012,395.000000,375.260010,391.989990,280.109863,6262465
2007-06-29,392.019989,409.000000,392.019989,406.739990,290.649963,6601450
2007-07-02,360.000000,409.000000,360.000000,406.399994,290.407043,1571665
2007-07-03,409.000000,409.200012,393.239990,400.109985,285.912262,2136750
2007-07-04,404.600006,404.980011,395.209991,396.470001,283.311249,983475
2007-07-05,396.149994,399.600006,386.519989,390.049988,278.723511,1453225
2007-07-06,387.040009,390.000000,382.399994,383.309998,273.907318,1847990
2007-07-09,386.000000,390.980011,381.200012,384.470001,274.736145,1224500
2007-07-10,387.200012,388.399994,379.600006,383.079987,273.742889,2914555
2007-07-11,380.399994,386.600006,380.010010,380.869995,272.163666,1390395
2007-07-12,383.600006,393.420013,383.109985,390.820007,279.273834,1835495
2007-07-13,391.029999,400.220001,391.029999,397.510010,284.054413,3711550
2007-07-16,397.600006,402.399994,394.019989,399.049988,285.154816,3225970
2007-07-17,400.739990,400.920013,389.000000,392.540009,280.502808,2687155
2007-07-18,393.799988,393.799988,388.399994,390.019989,278.702148,1868115
